asof_date,btc_close,gate_status,etf_latest_flow_musd,etf_5_etfday_sum_musd,flow_status,soft_breach_59400,hard_death_59000,actual_1d_return,actual_3d_return,actual_7d_return
2026-06-02,66658.35,ABOVE_63300_PATH_MARKER,-519.1,-2084.9,ETF_NEGATIVE_PRINT,False,False,-0.03928,-0.084406,-0.074598
2026-06-03,64040.0,ABOVE_63300_PATH_MARKER,-396.6,-1748.1,ETF_NEGATIVE_PRINT,False,False,-0.003654,-0.049805,-0.040452
2026-06-04,63806.02,ABOVE_63300_PATH_MARKER,3.2,-1521.6,ETF_POSITIVE_PRINT_BUT_TREND_NEGATIVE,False,False,-0.043476,-0.007888,-0.003802
2026-06-05,61032.0,ABOVE_60900_RECOVERY_RUNG,-325.7,-1722.0,ETF_NEGATIVE_PRINT,False,False,-0.002974,0.033277,0.041067
2026-06-06,60850.48,ABOVE_60000_CANDIDATE_RUNG,-325.7,-1722.0,ETF_NEGATIVE_PRINT,False,False,0.0403,0.013727,0.058825
2026-06-07,63302.73,ABOVE_63300_PATH_MARKER,-325.7,-1722.0,ETF_NEGATIVE_PRINT,False,False,-0.003787,-0.029276,0.037975
2026-06-08,63062.98,ABOVE_61900_STRUCTURE_RUNG,-91.4,-1329.6,ETF_NEGATIVE_PRINT,False,False,-0.021838,0.007936,0.050962
2026-06-09,61685.8,ABOVE_60900_RECOVERY_RUNG,-77.4,-887.9,ETF_NEGATIVE_PRINT,False,False,-0.003831,0.030033,0.063724
2026-06-10,61449.46,ABOVE_60900_RECOVERY_RUNG,-213.9,-705.2,ETF_NEGATIVE_PRINT,False,False,0.034402,0.048504,0.048765
2026-06-11,63563.42,ABOVE_63300_PATH_MARKER,-22.5,-730.9,ETF_NEGATIVE_PRINT,False,False,-0.000393,0.033718,-0.010767
2026-06-12,63538.43,ABOVE_63300_PATH_MARKER,85.9,-319.3,ETF_POSITIVE_PRINT_BUT_TREND_NEGATIVE,False,False,0.014032,0.043098,-0.000995
2026-06-13,64429.99,ABOVE_63300_PATH_MARKER,85.9,-319.3,ETF_POSITIVE_PRINT_BUT_TREND_NEGATIVE,False,False,0.019814,0.018418,-0.003213
2026-06-14,65706.62,ABOVE_63300_PATH_MARKER,85.9,-319.3,ETF_POSITIVE_PRINT_BUT_TREND_NEGATIVE,False,False,0.008678,-0.019185,-0.037606
