timestamp_utc,timestamp_copenhagen,source_window_end_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_quote_volume,btc_trade_count,btc_taker_buy_base_volume,btc_taker_buy_quote_volume,btc_taker_sell_quote_volume,btc_taker_buy_quote_share,btc_return_1h_pct,btc_range_1h_pct,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_quote_volume,eth_trade_count,eth_taker_buy_base_volume,eth_taker_buy_quote_volume,eth_taker_sell_quote_volume,eth_taker_buy_quote_share,eth_return_1h_pct,eth_range_1h_pct,ethbtc_open,ethbtc_high,ethbtc_low,ethbtc_close,ethbtc_return_1h_pct,ethbtc_range_1h_pct,btc_open_interest,btc_open_interest_value,btc_oi_change_1h_pct,btc_open_interest_source,eth_open_interest,eth_open_interest_value,eth_oi_change_1h_pct,eth_open_interest_source,btc_long_short_ratio,btc_long_account,btc_short_account,btc_long_short_source,eth_long_short_ratio,eth_long_account,eth_short_account,eth_long_short_source,btc_funding_event_rate,btc_funding_source,eth_funding_event_rate,eth_funding_source,btc_price_oi_state,eth_price_oi_state,spot_status,derivatives_status
2026-08-11T00:00:00Z,2026-08-11T02:00:00+02:00,2026-08-11T22:00:00Z,63970.01,64058,63895.64,64040,690.26826,44159327.8469,66218,359.47253,22996519.2199,21162808.627,0.520762437772,0.109410644144,0.254101844821,1873.16,1876.04,1871,1875.32,5360.8121,10042400.6449,41402,2211.2203,4142033.73129,5900366.91364,0.412454539282,0.115313160648,0.269374665954,0.02927,0.02931,0.02927,0.02929,0.0341530054645,0.136658694909,3199254.39,31992.5439,-0.016489873218,OKX_CONTRACT_OI_HISTORY,7389216.55,738921.655,-0.925221102207,OKX_CONTRACT_OI_HISTORY,1.62,0.618320610687,0.381679389313,OKX_GLOBAL_ACCOUNT_RATIO,2.01,0.667774086379,0.332225913621,OKX_GLOBAL_ACCOUNT_RATIO,0.0001,OKX_FUNDING_HISTORY,9.29685260374e-05,OKX_FUNDING_HISTORY,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T01:00:00Z,2026-08-11T03:00:00+02:00,2026-08-11T22:00:00Z,64040.01,64080.1,63958.2,64060.8,355.07512,22740099.0833,49705,193.08035,12365614.3466,10374484.7367,0.54378014367,0.0324797001874,0.190593231204,1875.31,1878.6,1873.49,1878.14,4604.8217,8641130.58307,51159,2341.5823,4394166.17057,4246964.4125,0.508517505704,0.150374336113,0.272752990408,0.02929,0.02932,0.02928,0.02932,0.102424035507,0.136612021858,3233831.66,32338.3166,1.0807915153,OKX_CONTRACT_OI_HISTORY,7458353.87,745835.387,0.935651561058,OKX_CONTRACT_OI_HISTORY,1.59,0.6138996139,0.3861003861,OKX_GLOBAL_ACCOUNT_RATIO,2.03,0.6699669967,0.3300330033,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_UP_OI_UP,PASS,PASS
2026-08-11T02:00:00Z,2026-08-11T04:00:00+02:00,2026-08-11T22:00:00Z,64060.8,64086,64030,64044.59,263.24469,16861693.4286,26971,79.1078,5066945.44544,11794747.9831,0.30050038965,-0.0253040861182,0.0874590035921,1878.13,1881.78,1877.36,1878.6,5445.0466,10230190.0246,24182,3411.6143,6410476.39578,3819713.62885,0.626623394125,0.0244923168667,0.235436996634,0.02932,0.02934,0.02931,0.02933,0.0341064120055,0.102354145343,3246010.33,32460.1033,0.376601854408,OKX_CONTRACT_OI_HISTORY,7523162.32,752316.232,0.868937719095,OKX_CONTRACT_OI_HISTORY,1.61,0.616858237548,0.383141762452,OKX_GLOBAL_ACCOUNT_RATIO,2.05,0.672131147541,0.327868852459,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_UP_OI_UP,PASS,PASS
2026-08-11T03:00:00Z,2026-08-11T05:00:00+02:00,2026-08-11T22:00:00Z,64044.6,64176,64044.59,64155.01,524.13513,33614761.3031,34345,297.82223,19099848.0908,14514913.2123,0.568198236442,0.172411127934,0.205185168646,1878.61,1881.78,1878.6,1881.03,3766.3888,7082644.73182,19079,1945.1015,3657704.23344,3424940.49838,0.516431978722,0.129351644842,0.169274992015,0.02934,0.02934,0.02931,0.02932,-0.0340947834981,0.102354145343,3250868.65,32508.6865,0.149670503359,OKX_CONTRACT_OI_HISTORY,7493113.43,749311.343,-0.399418339282,OKX_CONTRACT_OI_HISTORY,1.63,0.619771863118,0.380228136882,OKX_GLOBAL_ACCOUNT_RATIO,2.05,0.672131147541,0.327868852459,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T04:00:00Z,2026-08-11T06:00:00+02:00,2026-08-11T22:00:00Z,64155,64159.65,64021.02,64023.51,360.17249,23085546.1352,21216,89.55109,5740543.15009,17345002.9851,0.248663952608,-0.204972300682,0.216538255717,1881.02,1882.18,1876.22,1876.25,3740.0049,7028080.20442,14711,1392.2145,2616004.73903,4412075.46539,0.372221810642,-0.254116095969,0.317659975909,0.02933,0.02933,0.02929,0.02931,-0.0341064120055,0.136565380676,3255933.42,32559.3342,0.155797435864,OKX_CONTRACT_OI_HISTORY,7497282.98,749728.298,0.0556450938445,OKX_CONTRACT_OI_HISTORY,1.63,0.619771863118,0.380228136882,OKX_GLOBAL_ACCOUNT_RATIO,2.05,0.672131147541,0.327868852459,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS
2026-08-11T05:00:00Z,2026-08-11T07:00:00+02:00,2026-08-11T22:00:00Z,64023.51,64051.93,63964,64000,217.31247,13910900.7293,31560,86.31271,5525297.19258,8385603.53676,0.397191907274,-0.0367208858121,0.137467950722,1876.25,1876.81,1872.19,1874.03,5181.4013,9715431.40773,23652,1718.9058,3223293.58599,6492137.82174,0.33177050516,-0.118321119254,0.246769825712,0.02931,0.02931,0.02927,0.02929,-0.0682360968953,0.136658694909,3254708.94,32547.0894,-0.0376076486233,OKX_CONTRACT_OI_HISTORY,7450699.33,745069.933,-0.621340425915,OKX_CONTRACT_OI_HISTORY,1.62,0.618320610687,0.381679389313,OKX_GLOBAL_ACCOUNT_RATIO,2,0.666666666667,0.333333333333,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS
2026-08-11T06:00:00Z,2026-08-11T08:00:00+02:00,2026-08-11T22:00:00Z,64000,64050.43,63852,63969.28,681.87714,43597802.0558,51622,311.97687,19947946.7647,23649855.2911,0.457544780334,-0.048,0.310765520266,1874.03,1875.02,1870.86,1874.24,9415.5466,17634100.9279,49195,3327.4079,6231872.30305,11402228.6249,0.353398924534,0.0112057971324,0.222357632319,0.02928,0.02931,0.02926,0.0293,0.034141345169,0.170881749829,3252915.36,32529.1536,-0.0551072318006,OKX_CONTRACT_OI_HISTORY,7422896.85,742289.685,-0.373152623245,OKX_CONTRACT_OI_HISTORY,1.62,0.618320610687,0.381679389313,OKX_GLOBAL_ACCOUNT_RATIO,2.01,0.667774086379,0.332225913621,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS
2026-08-11T07:00:00Z,2026-08-11T09:00:00+02:00,2026-08-11T22:00:00Z,63969.29,64108,63911.09,64065.99,380.83043,24377640.894,55232,232.51542,14884801.9692,9492838.92478,0.61059238808,0.151181942332,0.308099893148,1874.25,1879.34,1870.29,1877.95,10253.5598,19235015.7968,56073,5211.2966,9776963.80695,9458051.98986,0.508289876662,0.197946901144,0.4838821787,0.02931,0.02932,0.02927,0.02931,0.0341296928328,0.170823368637,3261341.9,32613.419,0.259045781013,OKX_CONTRACT_OI_HISTORY,7481406.3,748140.63,0.788229328554,OKX_CONTRACT_OI_HISTORY,1.62,0.618320610687,0.381679389313,OKX_GLOBAL_ACCOUNT_RATIO,2.02,0.668874172185,0.331125827815,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_UP_OI_UP,PASS,PASS
2026-08-11T08:00:00Z,2026-08-11T10:00:00+02:00,2026-08-12T10:00:00Z,64066,64148.78,64044.72,64136.41,168.66039,10809046.463,27701,81.37712,5215453.81439,5593592.64859,0.482508224222,0.109902288265,0.162480216948,1877.95,1880.39,1875.75,1879.21,8442.7399,15853015.7907,34335,2990.8549,5615407.72016,10237608.0705,0.354217001629,0.0670944380841,0.247367719579,0.02931,0.02932,0.02928,0.0293,-0.0341180484476,0.136612021858,3259020.24,32590.2024,-0.0711872619059,OKX_CONTRACT_OI_HISTORY,7504666.57,750466.657,0.310907723325,OKX_CONTRACT_OI_HISTORY,1.63,0.619771863118,0.380228136882,OKX_GLOBAL_ACCOUNT_RATIO,2.01,0.667774086379,0.332225913621,OKX_GLOBAL_ACCOUNT_RATIO,0.0001,OKX_FUNDING_HISTORY,6.29568308174e-05,OKX_FUNDING_HISTORY,UNAVAILABLE,UNAVAILABLE,PASS,PASS
2026-08-11T09:00:00Z,2026-08-11T11:00:00+02:00,2026-08-12T10:00:00Z,64136.41,64300,64121.51,64300,453.24003,29097744.7907,45575,238.63816,15324243.7697,13773501.021,0.526647129526,0.255065726317,0.278362128403,1879.2,1885.41,1877.32,1885.41,8242.4218,15495374.3522,43078,3687.8678,6934930.15087,8560444.20132,0.447548409819,0.329925873106,0.430933458334,0.0293,0.02932,0.02926,0.02931,0.0341296928328,0.205058099795,3259956.24,32599.5624,0.0287202880335,OKX_CONTRACT_OI_HISTORY,7501749.66,750174.966,-0.0388679493325,OKX_CONTRACT_OI_HISTORY,1.62,0.618320610687,0.381679389313,OKX_GLOBAL_ACCOUNT_RATIO,2,0.666666666667,0.333333333333,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_UP_OI_DOWN,PASS,PASS
