snapshot_timestamp_utc,asset_id,symbol,market_cap_rank,universe_included,exclusion_reason,return_7d,return_30d_if_available,data_quality
2026-07-11T16:55:11Z,bitcoin,btc,1,NO,EXCLUDE_BTC,1.8996438058,2.2901093297,PASS
2026-07-11T16:55:11Z,ethereum,eth,2,NO,EXCLUDE_ETH,2.7295961308,10.6972970328,PASS
2026-07-11T16:55:11Z,tether,usdt,3,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0012371346,0.0298591674,PASS
2026-07-11T16:55:11Z,binancecoin,bnb,4,YES,,0.4553306452,-3.1689219555,PASS
2026-07-11T16:55:11Z,usd-coin,usdc,5,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0007052731,0.0058741451,PASS
2026-07-11T16:55:11Z,ripple,xrp,6,YES,,-5.1731921997,0.1012650146,PASS
2026-07-11T16:55:11Z,solana,sol,7,YES,,-5.3414182822,18.7939101211,PASS
2026-07-11T16:55:11Z,tron,trx,8,YES,,1.6240244492,3.1786862549,PASS
2026-07-11T16:55:11Z,figure-heloc,figr_heloc,9,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,2.3768938399,0.0401790239,PASS
2026-07-11T16:55:11Z,hyperliquid,hype,10,YES,,-4.9961984601,18.2581790331,PASS
2026-07-11T16:55:11Z,dogecoin,doge,11,YES,,-4.4899904597,-11.5456746681,PASS
2026-07-11T16:55:11Z,usds,usds,12,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0024168887,0.0123534342,PASS
2026-07-11T16:55:11Z,rain,rain,13,YES,,-6.8053853854,9.8823398987,PASS
2026-07-11T16:55:11Z,leo-token,leo,14,YES,,4.8502943196,1.1039153867,PASS
2026-07-11T16:55:11Z,zcash,zec,15,YES,,8.2124207477,20.7376223391,PASS
2026-07-11T16:55:11Z,whitebit,wbt,16,YES,,-1.3619638554,9.4972871052,PASS
2026-07-11T16:55:11Z,stellar,xlm,17,YES,,-9.4152933104,2.6808570599,PASS
2026-07-11T16:55:11Z,cardano,ada,18,YES,,-7.3953809627,2.5361495711,PASS
2026-07-11T16:55:11Z,chainlink,link,19,YES,,-0.4570246247,3.8257134415,PASS
2026-07-11T16:55:11Z,monero,xmr,20,YES,,-2.7090469125,-8.3958773288,PASS
2026-07-11T16:55:11Z,canton-network,cc,21,YES,,-2.1129692692,-16.9951586135,PASS
2026-07-11T16:55:11Z,bitcoin-cash,bch,22,YES,,7.0821138461,24.4490693139,PASS
2026-07-11T16:55:11Z,dai,dai,23,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0152134238,0.0147242361,PASS
2026-07-11T16:55:11Z,the-open-network,gram,24,YES,,-7.4698351954,3.6118244526,PASS
2026-07-11T16:55:11Z,usd1-wlfi,usd1,25,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0426774206,0.0880486318,PASS
2026-07-11T16:55:11Z,ethena-usde,usde,26,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.1103651226,0.0874584208,PASS
2026-07-11T16:55:11Z,litecoin,ltc,27,YES,,0.7250183213,7.217145117,PASS
2026-07-11T16:55:11Z,global-dollar,usdg,28,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0874322456,-0.0782080861,PASS
2026-07-11T16:55:11Z,hashnote-usyc,usyc,29,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0511206683,0.4262375745,PASS
2026-07-11T16:55:11Z,hedera-hashgraph,hbar,30,YES,,-6.5418315478,-10.2662800089,PASS
2026-07-11T16:55:11Z,sui,sui,31,YES,,-2.9473109996,-1.1331682531,PASS
2026-07-11T16:55:11Z,avalanche-2,avax,32,YES,,-2.7543384784,3.0078622126,PASS
2026-07-11T16:55:11Z,blackrock-usd-institutional-digital-liquidity-fund,buidl,33,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0,0.0,PASS
2026-07-11T16:55:11Z,paypal-usd,pyusd,34,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0154576751,-0.0101073211,PASS
2026-07-11T16:55:11Z,crypto-com-chain,cro,35,YES,,-7.7224419924,-5.2606848367,PASS
2026-07-11T16:55:11Z,shiba-inu,shib,36,YES,,-0.2262646516,-7.297878604,PASS
2026-07-11T16:55:11Z,tether-gold,xaut,37,YES,,-1.4070625434,0.5177282759,PASS
2026-07-11T16:55:11Z,near,near,38,YES,,-6.2559093888,-5.2846322368,PASS
2026-07-11T16:55:11Z,uniswap,uni,39,YES,,13.1552589393,44.7069252821,PASS
2026-07-11T16:55:11Z,ondo-us-dollar-yield,usdy,40,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0962540738,0.4390804622,PASS
2026-07-11T16:55:11Z,bittensor,tao,41,YES,,-0.0903251307,2.2689257985,PASS
2026-07-11T16:55:11Z,world-liberty-financial,wlfi,42,YES,,2.4988707815,-0.4439924303,PASS
2026-07-11T16:55:11Z,pax-gold,paxg,43,YES,,-1.4558890979,0.355154691,PASS
2026-07-11T16:55:11Z,dexe,dexe,44,YES,,60.3592045021,82.1846597052,PASS
2026-07-11T16:55:11Z,okb,okb,45,YES,,-1.0590577477,13.484195112,PASS
2026-07-11T16:55:11Z,aster-2,aster,46,YES,,-2.8398913519,0.3523448145,PASS
2026-07-11T16:55:11Z,htx-dao,htx,47,YES,,8.3653626139,8.0560184706,PASS
2026-07-11T16:55:11Z,memecore,m,48,YES,,-14.6428389419,-56.1442560935,PASS
2026-07-11T16:55:11Z,ondo-finance,ondo,49,YES,,-0.5786674022,-4.3702090874,PASS
2026-07-11T16:55:11Z,usdd,usdd,50,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0796178722,0.028492922,PASS
2026-07-11T16:55:11Z,ripple-usd,rlusd,51,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0148465151,0.031704448,PASS
2026-07-11T16:55:11Z,aave,aave,52,YES,,11.7347906646,56.9282591124,PASS
2026-07-11T16:55:11Z,polkadot,dot,53,YES,,0.552475557,-6.9208130642,PASS
2026-07-11T16:55:11Z,worldcoin-wld,wld,54,YES,,-5.0580418243,-17.8888466729,PASS
2026-07-11T16:55:11Z,falcon-finance,usdf,55,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0777316468,0.121052139,PASS
2026-07-11T16:55:11Z,mantle,mnt,56,YES,,-4.5815635106,-20.5688814478,PASS
2026-07-11T16:55:11Z,sky,sky,57,YES,,3.7580837377,5.0217929221,PASS
2026-07-11T16:55:11Z,morpho,morpho,58,YES,,12.0636471992,8.8064802413,PASS
2026-07-11T16:55:11Z,bfusd,bfusd,59,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0111249145,0.0280926923,PASS
2026-07-11T16:55:11Z,internet-computer,icp,60,YES,,1.7521927431,2.4808787466,PASS
2026-07-11T16:55:11Z,pepe,pepe,61,YES,,2.87692421,0.5548776543,PASS
2026-07-11T16:55:11Z,bitget-token,bgb,62,YES,,-4.8785569613,-6.7162100635,PASS
2026-07-11T16:55:11Z,ethereum-classic,etc,63,YES,,-2.8138060431,-0.4351138415,PASS
2026-07-11T16:55:11Z,pi-network,pi,64,YES,,-15.8774661025,-21.6136911061,PASS
2026-07-11T16:55:11Z,united-stables,u,65,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0417534942,0.0081582448,PASS
2026-07-11T16:55:11Z,eutbl,eutbl,66,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.1794110765,-0.691831179,PASS
2026-07-11T16:55:11Z,blockchain-capital,bcap,67,YES,,-0.3178461251,-0.308526552,PASS
2026-07-11T16:55:11Z,quant-network,qnt,68,YES,,-2.9935674075,2.5107593855,PASS
2026-07-11T16:55:11Z,kucoin-shares,kcs,69,YES,,-0.9168137156,5.6408231884,PASS
2026-07-11T16:55:11Z,usdgo,usdgo,70,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0038585702,0.015918942,PASS
2026-07-11T16:55:11Z,janus-henderson-anemoy-treasury-fund,jtrsy,71,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0383327335,0.2742960879,PASS
2026-07-11T16:55:11Z,just,jst,72,YES,,12.762680157,34.84781289,PASS
2026-07-11T16:55:11Z,stable-2,stable,73,YES,,2.7629175372,3.8090494035,PASS
2026-07-11T16:55:11Z,polygon-ecosystem-token,pol,74,YES,,7.762422907,10.2371063009,PASS
2026-07-11T16:55:11Z,cosmos,atom,75,YES,,0.507277528,-17.2783840872,PASS
2026-07-11T16:55:11Z,render-token,render,76,YES,,-1.1607946483,1.2769301682,PASS
2026-07-11T16:55:11Z,kaspa,kas,77,YES,,-5.5382752801,-3.6597657412,PASS
2026-07-11T16:55:11Z,adi-token,adi,78,YES,,11.3380131393,70.6752803851,PASS
2026-07-11T16:55:11Z,superstate-short-duration-us-government-securities-fund-ustb,ustb,79,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0749994812,0.2674446307,PASS
2026-07-11T16:55:11Z,ethena,ena,80,YES,,1.0092787987,7.8120296263,PASS
2026-07-11T16:55:11Z,algorand,algo,81,YES,,-4.2137031504,0.517377296,PASS
2026-07-11T16:55:11Z,spiko-amundi-overnight-swap-fund-eur,eursafo,82,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.1710564493,-0.7060839332,PASS
2026-07-11T16:55:11Z,nexo,nexo,83,YES,,-2.8855900319,-6.4636970937,PASS
2026-07-11T16:55:11Z,usdtb,usdtb,84,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0128514624,0.0720715506,PASS
2026-07-11T16:55:11Z,gatechain-token,gt,85,YES,,-0.9050915673,4.4572649749,PASS
2026-07-11T16:55:11Z,audiera,beat,86,YES,,-24.5486822806,-75.4905250405,PASS
2026-07-11T16:55:11Z,beldex,bdx,87,YES,,0.6888167477,12.7343950512,PASS
2026-07-11T16:55:11Z,jupiter-exchange-solana,jup,88,YES,,-12.0236862219,35.0181084978,PASS
2026-07-11T16:55:11Z,janus-henderson-anemoy-aaa-clo-fund,jaaa,89,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0351848647,0.2903892063,PASS
2026-07-11T16:55:11Z,bianrensheng,币安人生,90,YES,,-9.7562328126,-2.227287652,PASS
2026-07-11T16:55:11Z,lighter,lit,91,YES,,17.1942292763,71.4027536442,PASS
2026-07-11T16:55:11Z,filecoin,fil,92,YES,,-2.10864173,5.1612381952,PASS
2026-07-11T16:55:11Z,arbitrum,arb,93,YES,,22.4872822364,20.6796921605,PASS
2026-07-11T16:55:11Z,gho,gho,94,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0220254712,-0.0273121577,PASS
2026-07-11T16:55:11Z,pump-fun,pump,95,YES,,-8.3217724965,-0.0434789636,PASS
2026-07-11T16:55:11Z,flare-networks,flr,96,YES,,-6.8709798264,-4.184906984,PASS
2026-07-11T16:55:11Z,usual-usd,usd0,97,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,0.0073063167,-0.0001163574,PASS
2026-07-11T16:55:11Z,xdce-crowd-sale,xdc,98,YES,,-5.1541602191,-11.5907022505,PASS
2026-07-11T16:55:11Z,ylds,ylds,99,NO,EXCLUDE_STABLECOIN_OR_FIXED_NAV_CASHLIKE,-0.0100284661,0.0035409749,PASS
2026-07-11T16:55:11Z,aptos,apt,100,YES,,1.6346831842,0.686968586,PASS
