series_id,observation_date,value,realtime_start,realtime_end,retrieved_utc,frequency,units,seasonal_adjustment,source_first_observation,source_latest_observation,data_quality,notes
M2SL,2026-04-01,22804.5,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Billions of Dollars,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
M2SL,2026-05-01,23052.3,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Billions of Dollars,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
NFCI,2026-06-26,-0.51,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, Ending Friday",Index,Not Seasonally Adjusted,1971-01-08,2026-07-10,PASS,
NFCI,2026-07-03,-0.524,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, Ending Friday",Index,Not Seasonally Adjusted,1971-01-08,2026-07-10,PASS,
NFCI,2026-07-10,-0.538,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Weekly, Ending Friday",Index,Not Seasonally Adjusted,1971-01-08,2026-07-10,PASS,
PAYEMS,2026-01-01,158592.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Thousands of Persons,Seasonally Adjusted,1939-01-01,2026-06-01,PASS,
PAYEMS,2026-02-01,158436.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Thousands of Persons,Seasonally Adjusted,1939-01-01,2026-06-01,PASS,
PAYEMS,2026-03-01,158650.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Thousands of Persons,Seasonally Adjusted,1939-01-01,2026-06-01,PASS,
PAYEMS,2026-04-01,158798.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Thousands of Persons,Seasonally Adjusted,1939-01-01,2026-06-01,PASS,
PAYEMS,2026-05-01,158927.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Thousands of Persons,Seasonally Adjusted,1939-01-01,2026-06-01,PASS,
PAYEMS,2026-06-01,158984.0,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Thousands of Persons,Seasonally Adjusted,1939-01-01,2026-06-01,PASS,
PCEPILFE,2026-01-01,128.455,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
PCEPILFE,2026-02-01,128.961,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
PCEPILFE,2026-03-01,129.343,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
PCEPILFE,2026-04-01,129.667,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
PCEPILFE,2026-05-01,130.082,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 2017=100,Seasonally Adjusted,1959-01-01,2026-05-01,PASS,
RRPONTSYD,2026-06-25,5.718,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-06-26,6.426,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
RRPONTSYD,2026-06-29,3.546,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Billions of US Dollars,Not Seasonally Adjusted,2003-02-07,2026-07-15,PASS,
