series_id,observation_date,value,realtime_start,realtime_end,retrieved_utc,frequency,units,seasonal_adjustment,source_first_observation,source_latest_observation,data_quality,notes
T10Y2Y,2026-07-09,0.38,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-07-10,0.35,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-07-13,0.36,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-07-14,0.4,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y2Y,2026-07-15,0.42,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-15,PASS,
T10Y3M,2026-06-25,0.56,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-06-26,0.55,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-06-29,0.51,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-06-30,0.57,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-07-01,0.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-07-02,0.67,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-07-03,,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,MISSING_SOURCE_MARKER,
T10Y3M,2026-07-06,0.61,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-07-07,0.69,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-07-08,0.69,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-07-09,0.71,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-07-10,0.71,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
T10Y3M,2026-07-13,0.73,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Daily,Percent,Not Seasonally Adjusted,1982-01-04,2026-07-15,PASS,
