series_id,observation_date,value,realtime_start,realtime_end,retrieved_utc,frequency,units,seasonal_adjustment,source_first_observation,source_latest_observation,data_quality,notes
CFNAI,2026-01-01,-0.04,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index,Not Seasonally Adjusted,1967-03-01,2026-05-01,PASS,
CFNAI,2026-02-01,0.2,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index,Not Seasonally Adjusted,1967-03-01,2026-05-01,PASS,
CFNAI,2026-03-01,-0.19,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index,Not Seasonally Adjusted,1967-03-01,2026-05-01,PASS,
CFNAI,2026-04-01,0.19,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index,Not Seasonally Adjusted,1967-03-01,2026-05-01,PASS,
CFNAI,2026-05-01,-0.1,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index,Not Seasonally Adjusted,1967-03-01,2026-05-01,PASS,
CPIAUCSL,2026-01-01,326.588,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1947-01-01,2026-06-01,PASS,
CPIAUCSL,2026-02-01,327.46,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1947-01-01,2026-06-01,PASS,
CPIAUCSL,2026-03-01,330.293,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1947-01-01,2026-06-01,PASS,
CPIAUCSL,2026-04-01,332.407,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1947-01-01,2026-06-01,PASS,
CPIAUCSL,2026-05-01,333.979,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1947-01-01,2026-06-01,PASS,
CPIAUCSL,2026-06-01,332.568,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1947-01-01,2026-06-01,PASS,
CPILFESL,2026-01-01,332.793,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1957-01-01,2026-06-01,PASS,
CPILFESL,2026-02-01,333.512,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1957-01-01,2026-06-01,PASS,
CPILFESL,2026-03-01,334.165,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1957-01-01,2026-06-01,PASS,
CPILFESL,2026-04-01,335.423,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1957-01-01,2026-06-01,PASS,
CPILFESL,2026-05-01,336.121,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1957-01-01,2026-06-01,PASS,
CPILFESL,2026-06-01,336.065,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,Monthly,Index 1982-1984=100,Seasonally Adjusted,1957-01-01,2026-06-01,PASS,
DFF,2026-06-25,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-06-26,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-06-27,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-06-28,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-06-29,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-06-30,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-01,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-02,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-03,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-04,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-05,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-06,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-07,3.63,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-08,3.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-09,3.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-10,3.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
DFF,2026-07-11,3.62,2026-07-16,2026-07-16,2026-07-16T07:08:39.499007Z,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-14,PASS,
